1439074542446645249,2021-09-18 03:51:22,1658,517,"A magnitude 4.3 earthquake struck Southern California on Friday evening, according to the US Geological Survey https://t.co/7B2AzMpyP7 https://t.co/jQuxwxCCpT"
1439006730508279812,2021-09-17 23:21:54,1073,177,"A jury found real estate heir Robert Durst guilty of first-degree murder in the killing of his close friend, Susan Berman
https://t.co/VAL5amDSHT"
1438965025063018497,2021-09-17 20:36:11,684,235,"In a second vote, FDA advisers recommend a booster dose of Pfizer's vaccine for people 65 and older and those at high risk of severe Covid
https://t.co/KkmHSgooW1"
1438961751337447433,2021-09-17 20:23:10,512,138,"France recalls its ambassador to the US in response to the US' national security partnership with the UK and Australia
https://t.co/miW1Wf2ryK"
1438952617971945477,2021-09-17 19:46:53,1575,529,"FDA vaccine advisers reject Pfizer's application to add a booster to its two-dose coronavirus vaccine regimen
https://t.co/5IwO5vGkyt"
1438942052084068359,2021-09-17 19:04:54,1089,478,"US military admits it killed 10 civilians and targeted wrong vehicle in Kabul airstrike in August
https://t.co/1JBjCWCVwc"
1438921679946850304,2021-09-17 17:43:57,3455,742,"New study finds Moderna's vaccine is slightly more effective than Pfizer and J&amp;J in keeping people out of the hospital
https://t.co/6ZDzMYnFpw"
1438591789141790728,2021-09-16 19:53:04,783,300,"The Department of Homeland Security warns about the potential for violence from people involved in or opposed to the ""Justice for J6"" rally planned for Saturday https://t.co/IHxv4QDPwh"
1438579155323478019,2021-09-16 19:02:52,435,117,"A federal judge has blocked the Biden administration from expelling migrant families apprehended at the US-Mexico border under a public health order
https://t.co/9So5yqvrRJ"
1438531197760593928,2021-09-16 15:52:18,893,207,"Alex Murdaugh, the South Carolina lawyer whose wife and son were killed in June, turns himself in on charges related to insurance fraud
https://t.co/AnjBk1yA55"
1438293198238007300,2021-09-16 00:06:35,1177,294,A Colorado state probe launched in response to the death of Elijah McClain found Aurora police had a pattern of practicing racially biased policing https://t.co/kHHkJ9iauA
1438285840564817923,2021-09-15 23:37:21,691,148,The first-ever orbital flight crewed entirely by tourists will launch shortly from NASA's Kennedy Space Center. Follow live updates: https://t.co/ELqltWVw5z
1438255176004087808,2021-09-15 21:35:30,453,122,Taliban co-founder and acting Deputy Prime Minister Mullah Abdul Ghani Baradar refuted rumors he had been injured or even killed in a dispute last week at the presidential palace in Kabul https://t.co/PjEsXcj5QY
1438248788435640323,2021-09-15 21:10:07,2073,413,President Biden plans to announce the US and UK are helping Australia acquire nuclear submarines in a new pushback against China https://t.co/nRxL1r54Jn
1438163685315330056,2021-09-15 15:31:57,3723,567,Olympians McKayla Maroney and Simone Biles rip the FBI and Justice Department in Senate hearing on the botched investigation of Larry Nassar abuse. Follow live: https://t.co/m0Ykd0oljo
1438008477876637696,2021-09-15 05:15:12,725,253,"Authorities have charged a man in the shooting of South Carolina lawyer Alex Murdaugh in what they allege was a conspiracy to commit insurance fraud  
https://t.co/CPh4WhlooG"
1437997363562524679,2021-09-15 04:31:02,532,148,Hundreds of people protested in the southern Afghan city of Kandahar against what they say are Taliban orders for citizens to leave their homes on the eve of winter. https://t.co/JfghZADiUq
1437964403098456073,2021-09-15 02:20:04,709,115,"Yellowstone National Park set a record for visits in August, the National Park Service said. The park hosted 921,844 recreation visits last month -- the equivalent of almost the entire population of Austin, Texas, visiting there. https://t.co/O0Gwup7u9g"
1437959628571152389,2021-09-15 02:01:06,273,75,"The capsizing of the Golden Ray cargo ship off the Georgia coast two years ago was caused by incorrect calculations about the vessel's stability, the National Transportation Safety Board said. https://t.co/fkSRMJiT5s"
1437954366300999687,2021-09-15 01:40:11,322,95,Republican Sen. Josh Hawley says he'll hold up State and Defense Department nominees unless Secretary of State Tony Blinken and  Defense Secretary Lloyd Austin resign https://t.co/npi4dNlLtx
1437952146897580035,2021-09-15 01:31:22,964,171,"Arizona Attorney General Mark Brnovich sues Biden administration for ""federal overreach"" over the new coronavirus vaccine mandates President Biden announced last week https://t.co/xvD0t4rish"
1437918974268911617,2021-09-14 23:19:33,324,71,"The Covid-19 pandemic remains at the top of California voters' minds, with about one-third saying it's the biggest issue for the state, according to an exit poll conducted for CNN and other news networks. https://t.co/RCfMA1SRu6"
1437911559083266048,2021-09-14 22:50:05,499,147,"When the new NBA season begins October 19, players will not have to be vaccinated against Covid-19 to play, a source told CNN. https://t.co/soVr8FGhja"
1437861733528489990,2021-09-14 19:32:06,2767,418,"Comedian Norm Macdonald, who was a beloved anchor of ""Saturday Night Live's"" popular ""Weekend Update"" segments, has died https://t.co/aW2DaKX41H"
1437807541535318017,2021-09-14 15:56:45,6653,1789,"First on CNN: Two days after the Capitol riot, the chairman of the Joint Chiefs took top secret action to limit President Donald Trump’s ability to order a nuclear strike, Bob Woodward's new book says https://t.co/lr16tejBVU"
1437806055354998793,2021-09-14 15:50:51,437,161,Four former Minneapolis police officers charged with violating George Floyd's civil rights plead not guilty https://t.co/kfBhFmwA0L
1437790368326721538,2021-09-14 14:48:31,424,158,"11.4% of Americans were in poverty last year -- up from 10.5% in 2019 -- as the pandemic upended the US economy, according to US Census data
https://t.co/lYA6bXlYPP"
1437761840713453568,2021-09-14 12:55:09,431,102,"Senate Democrats will propose new legislation today on voting reform following months of discussions to get all 50 of their members behind the bill even though it stands virtually no chance of becoming law
https://t.co/dEmweqs7qP"
1437724255622516736,2021-09-14 10:25:48,886,346,"Russian President Vladmir Putin is self-isolating after several people in his inner circle test positive for Covid-19, the Kremlin says
https://t.co/E6aicrxgUc"
1437668496473837571,2021-09-14 06:44:14,475,119,"Hurricane Nicholas has made landfall in Texas, packing 75mph winds and threatening dangerous flooding https://t.co/WzaGlqKfTM"
1437619854471798786,2021-09-14 03:30:57,631,219,"Nicholas has strengthened into a Category 1 hurricane and is expected to make landfall in the coming hours in Texas
https://t.co/FvMmLjRTLW"
1437520143253446658,2021-09-13 20:54:44,955,527,"Apple issues urgent iPhone software update to address critical spyware vulnerability
https://t.co/cCc9b61GsX"
1437457291343695876,2021-09-13 16:44:59,1202,252,Temporary fencing is going back up to surround the US Capitol building ahead of a planned right-wing rally Saturday https://t.co/gSdKoLKYpK
1437432106574045194,2021-09-13 15:04:55,2357,743,US Capitol Police arrest a man armed with a bayonet and machete in his truck near Democratic National Committee headquarters https://t.co/mCJ2R31MZN
1437183403326164994,2021-09-12 22:36:39,844,321,"Parts of Texas are under a hurricane watch as Tropical Storm Nicholas is expected to gain strength Monday
https://t.co/EmAFnxf3NQ"
1437156258986004481,2021-09-12 20:48:47,486,214,"Two people are missing and one person was injured in an explosion at an apartment complex near Atlanta. A fire official says someone reported a strong smell of gas before the blast.
https://t.co/2QltApFMcs"
1437125461663010816,2021-09-12 18:46:25,581,279,"Police are responding to reports of an explosion at an apartment complex in Dunwoody, Georgia. Officials describe the scene as ""very active."" https://t.co/psFo4V6VtJ"
1437114866028847113,2021-09-12 18:04:19,1602,221,"New York Rep. Joe Morelle announces that he has tested positive for Covid-19, stressing that his vaccination against the virus has prevented him from having a severe infection
https://t.co/H9PIiVUIwG"
1437088892302381059,2021-09-12 16:21:06,549,252,"Tropical Storm Nicholas forms in the Gulf of Mexico, the National Hurricane Center says. Parts of Texas could see up to 15 inches of rain by mid-week.
https://t.co/fJpKZF5Yf7"
1437050192793067520,2021-09-12 13:47:19,1307,263,"Democratic Sen. Joe Manchin says he will not support the $3.5 trillion spending bill proposed by President Biden and his allies in Congress that would expand the nation's social safety net
https://t.co/sbdpA7cxba"
1436882485170802688,2021-09-12 02:40:55,2521,798,"FBI releases a newly declassified document related to its investigation of the September 11 attacks and suspected Saudi government support
https://t.co/3t1p6gNBao"
1436844836972269573,2021-09-12 00:11:19,1940,405,"The US Capitol Police say that disciplinary action has been recommended in six cases against officers after internal investigations into the January 6 attack
https://t.co/NNqsjZmdOG"
1436734882152161286,2021-09-11 16:54:23,329,74,"Abimael Guzman, the founder of the Peruvian rebel group Shining Path, has died in prison, the country's National Penitentiary Institute says
https://t.co/YFI2wzsGfk"
1436669293576470536,2021-09-11 12:33:46,911,150,"America commemorates the 20th anniversary of the September 11 attacks with events in New York, Pennsylvania and Virginia. Follow live updates. 
https://t.co/qGmDmlEgOZ"
1436468233599655936,2021-09-10 23:14:49,1649,309,"Seven more US Capitol riot defendants pleaded guilty to charges related to the January 6 insurrection, including one man who threatened to shoot House Speaker Nancy Pelosi
https://t.co/CT7CbGLWg9"
1436428252168527877,2021-09-10 20:35:57,325,75,"Los Angeles Dodgers pitcher Trevor Bauer will miss the rest of the season while being investigated for allegations of assault, a source says
https://t.co/Rd13vvuurg"
1436424886981902338,2021-09-10 20:22:35,408,101,"The DOJ appeals a Texas court ruling that found the DACA program unlawful, adding fresh uncertainty into thousands of immigrants' lives
https://t.co/HW3qPQ5CdJ"
1436395105162833920,2021-09-10 18:24:14,1999,415,"A Florida appeals court rules in favor of Gov. Ron DeSantis, blocking face mask requirements in schools for now https://t.co/626V09G97p"
1436361653260636188,2021-09-10 16:11:19,328,95,"Apple is ordered to change how it handles App Store payments, but judge stops short of calling the company a monopoly https://t.co/WxTAqLaFoU"
1436353678584262657,2021-09-10 15:39:37,899,235,Giuliani associate Igor Fruman pleads guilty to a charge stemming from a case alleging he funneled foreign money to US campaign coffers https://t.co/CNxNgTz52b
1436328298699706381,2021-09-10 13:58:46,761,149,"A second Qatar Airways flight takes off from Kabul airport, a day after more than 100 foreign nationals left with the Taliban's agreement https://t.co/h3GEPF3xUd"
1436104041000579079,2021-09-09 23:07:39,2542,299,Los Angeles Unified public schools -- the nation's second largest school district -- will require Covid-19 vaccines for all eligible students https://t.co/qvhXOs32Ag
1436050654716436480,2021-09-09 19:35:31,2334,353,"President Biden will direct the Labor Department to require large employers to ensure all workers are vaccinated or tested once a week, official says https://t.co/d1PWfBsJnz"
1436044631112826882,2021-09-09 19:11:35,2776,369,Attorney General Merrick Garland announces a lawsuit against Texas' new six-week abortion ban https://t.co/RxKt7nxskH
1436027065170530311,2021-09-09 18:01:47,909,298,"Florida Gov. Ron DeSantis files an emergency appeal to reinstate a stay on school mask mandates 
https://t.co/Q5ezCkE0QJ"
1435995104448237569,2021-09-09 15:54:47,284,67,"Trump endorses Harriet Hageman in Wyoming's GOP primary as she looks to unseat Rep. Liz Cheney, a vocal critic of the former President 
https://t.co/wAlJWz6SHH"
1435971799230173184,2021-09-09 14:22:10,1046,201,"The Justice Department is readying a challenge to Texas' restrictive abortion law, an official says. A formal announcement is expected as soon as today.
https://t.co/ytWnHPHYlx"
1435962918676348929,2021-09-09 13:46:53,1100,191,"A Qatar Airways flight has taken off from Kabul airport after 200 people, including Americans, were allowed to leave by the Taliban
https://t.co/EfwpqicOZi"
