135,2021-11-05 02:19:07,1456445947110739968,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
136,2021-11-05 02:18:46,1456445858610884608,"Jinx from #LeagueOfLegends is coming to #Fortnite !!! Actually considering the release date, she already on that! T… https://t.co/FZh0LPrwHy",#leagueoflegends
137,2021-11-05 02:18:00,1456445664104169477,Zed League Of Legends Poster A3 The Master of Shadows #LeagueofLegends #13 https://t.co/2dYYu1etHc https://t.co/67znfYwlsb,#leagueoflegends
138,2021-11-05 02:17:31,1456445543387963396,She's here! Fortnite does not miss with these gaming legends! I love every single one of them. Tonight we got Jinx… https://t.co/1njc1p2xlt,#leagueoflegends
139,2021-11-05 02:17:29,1456445536345657345,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
140,2021-11-05 02:17:29,1456445532889550855,"RT @sleepyluki: ☕ Cafe Cutie Gwen! 🍰
She's so cute I had to draw her!

#ArtofLegends #LeagueOfLegends #fanart #LoL https://t.co/KE2ueKowOv",#leagueoflegends
141,2021-11-05 02:17:15,1456445477050744833,RT @Kaykwie_kay: Im just posting this now to see if my settings are fixed. #LeagueOfLegends #myart #FANART #Fanarts #LOL #RiotGames #taliya…,#leagueoflegends
142,2021-11-05 02:17:04,1456445429785120769,"RT @happylizard21: Babies🥺
#LeagueOfLegends #Arcane #caitlyn #vi #piltoversfinest #piltoversfinestmonth https://t.co/1a7EMnk5R2",#leagueoflegends
143,2021-11-05 02:17:02,1456445421597888515,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
144,2021-11-05 02:16:31,1456445290169487367,"RT @mscatmermaid: Dollbox 🪆

Higher Resolution Here: https://t.co/aQVmbo4i5I

#Gwen #LeagueOfLegends #LeagueOfLegendsFanArt https://t.co/Sm…",#leagueoflegends
145,2021-11-05 02:16:25,1456445264802324482,"RT @god_hats: Inspired by Sosenka's cosplay. Be sure to check it out! @SosenkaOfficial 

#LeagueOfLegends #LeagueOfLegendsFanArt #Sosenka #…",#leagueoflegends
146,2021-11-05 02:16:13,1456445217482153985,"RT @bammychan: *WIP Jinx 💕😜

Made in Procreate 
Character — @LeagueOfLegends 

#LeagueOfLegends #LeagueOfLegendsFanArt #Jinx #leagueoflegen…",#leagueoflegends
147,2021-11-05 02:15:35,1456445055074385928,"Dollbox 🪆

Higher Resolution Here: https://t.co/aQVmbo4i5I

#Gwen #LeagueOfLegends #LeagueOfLegendsFanArt https://t.co/Sm5ffXVGDs",#leagueoflegends
148,2021-11-05 02:15:04,1456444924245655556,"RT @Pinipy: Pinipy the Demon has been working hard on some visual upgrades for an eventual Debut.

[Motion by LadieAlien]

#envtuber #vtube…",#leagueoflegends
149,2021-11-05 02:14:59,1456444903416897536,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
150,2021-11-05 02:14:34,1456444800886927361,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
151,2021-11-05 02:14:22,1456444748995043336,"RT @ThePotatoWard: ""Make my Profile Private"" feature has been introduced on League Public Beta V11.23 and it's expected to go live in V11.2…",#leagueoflegends
152,2021-11-05 02:13:43,1456444587665412098,"RT @Soondoong3: Late game hard-carry combination

#LeagueOfLegends #LeagueOfLegendsFanArt #ArtofLegends #Aphelios #yummi https://t.co/kn56v…",#leagueoflegends
153,2021-11-05 02:13:19,1456444487056588803,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
154,2021-11-05 02:13:12,1456444456937275392,RT @secretlabchairs: Stand a chance to win an exclusive Secretlab TITAN Evo 2022 Worlds 2021 Prestige Edition (Size R) chair. Upholstered i…,#leagueoflegends
155,2021-11-05 02:12:38,1456444314666500097,"RT @secretlabchairs: Three years of supporting the world’s best teams. Witness the pinnacle of @LoLEsports at #Worlds2021, powered by the a…",#leagueoflegends
156,2021-11-05 02:12:00,1456444156100886529,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
157,2021-11-05 02:11:30,1456444026605948934,RT @secretlabchairs: Stand a chance to win an exclusive Secretlab TITAN Evo 2022 Worlds 2021 Prestige Edition (Size R) chair. Upholstered i…,#leagueoflegends
158,2021-11-05 02:11:19,1456443981433294852,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
159,2021-11-05 02:11:13,1456443957940994048,"RT @secretlabchairs: Three years of supporting the world’s best teams. Witness the pinnacle of @LoLEsports at #Worlds2021, powered by the a…",#leagueoflegends
160,2021-11-05 02:11:11,1456443947409199108,"RT @Tokkakin: Next wip sketch? Yee

#Thresh #Yone #LeagueOfLegends #LeagueOfLegendsFanArt #LeagueOfArt https://t.co/pQGU5A9XMx",#leagueoflegends
161,2021-11-05 02:10:52,1456443869843705858,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
162,2021-11-05 02:10:26,1456443760657813505,"RT @ViAndHerArt: WIN Tranquillity Dragon Karma with emerald chroma
follow me, comment which server and RT to entry ♥
remember to be active…",#leagueoflegends
163,2021-11-05 02:09:54,1456443624426725379,"RT @happylizard21: Babies🥺
#LeagueOfLegends #Arcane #caitlyn #vi #piltoversfinest #piltoversfinestmonth https://t.co/1a7EMnk5R2",#leagueoflegends
164,2021-11-05 02:09:42,1456443576045424641,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
165,2021-11-05 02:09:42,1456443573835030530,"RT @Legendyss: Jinx 💥💙 @FortniteGame x @LeagueOfLegends

#Fortography #LeagueOfLegends #Arcane https://t.co/tPH0iFoMbB",#leagueoflegends
166,2021-11-05 02:09:42,1456443573633789955,"RT @v_altameri: using your parents as a meme template &gt;&gt;&gt;
also yeah the vicait brainrot is still hitting super hard

#piltoversfinest #pilt…",#leagueoflegends
167,2021-11-05 02:09:33,1456443536514199577,"RT @KwaPurple: Neeko spirit blossom🌸
Concept by @plummitty  
I love this Concept ✨
#LeagueOfLegendsFanArt  #neeko #spiritblossom #ahri #con…",#leagueoflegends
168,2021-11-05 02:09:10,1456443439940349960,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
169,2021-11-05 02:08:59,1456443396118261782,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
170,2021-11-05 02:08:30,1456443271979413507,"Inspired by Sosenka's cosplay. Be sure to check it out! @SosenkaOfficial 

#LeagueOfLegends #LeagueOfLegendsFanArt… https://t.co/R97AlEppOe",#leagueoflegends
171,2021-11-05 02:08:07,1456443176793804803,"*WIP Jinx 💕😜

Made in Procreate 
Character — @LeagueOfLegends 

#LeagueOfLegends #LeagueOfLegendsFanArt #Jinx… https://t.co/vLmMH7lvhF",#leagueoflegends
172,2021-11-05 02:07:27,1456443009374072844,"Horde Rush with @Jmoney4202 and 2 randoms
#Gamer #fornite #Team #ArcaneJinx #Leagueoflegends #PS4share https://t.co/PIbUq8pVuk",#leagueoflegends
173,2021-11-05 02:07:06,1456442920874258457,"RT @hyo_oppa: Dawnbringer Ezreal

""I wanted to be an Arclight, but Dawnbringers cool too!""
#ArtofLegends #LeagueofLegends #Ezreal https://t…",#leagueoflegends
174,2021-11-05 02:06:30,1456442769317277700,"RT @Soondoong3: our lovely maid 

#LeagueOfLegends #LeagueOfLegendsFanArt #ArtofLegends #Soraka #Ezreal https://t.co/ahbckVAv9A",#leagueoflegends
175,2021-11-05 02:06:25,1456442749364817922,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
176,2021-11-05 02:06:21,1456442733397164032,"RT @zinearcane: Welcome to Arcane zine!  If you want to take part as an artist,writer,cosplayer, then pls fill out the form!
https://t.co/I…",#leagueoflegends
177,2021-11-05 02:05:46,1456442587183730689,"RT @MoonSteevie: ""ℭ𝔬𝔪𝔢 𝔱𝔯𝔶 𝔶𝔬𝔲𝔯 𝔩𝔲𝔠𝔨, 𝔦𝔣 𝔶𝔬𝔲 𝔱𝔥𝔦𝔫𝔨 𝔶𝔬𝔲'𝔯𝔢 𝔦𝔫 𝔪𝔶 𝔩𝔢𝔞𝔤𝔲𝔢.""
#ahri #ahricosplay #leagueoflegends #leagueoflegendscosplay #kda #…",#leagueoflegends
178,2021-11-05 02:05:16,1456442461673467912,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
179,2021-11-05 02:05:01,1456442395445366789,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
180,2021-11-05 02:04:57,1456442381243346946,"RT @o_oleu: Last day of #skintober Bewitching Lulu…Happy Halloween folks! 💖💖💖 thank you so much for the company on this journey, thanks for…",#leagueoflegends
181,2021-11-05 02:04:21,1456442227404668929,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
182,2021-11-05 02:03:18,1456441965260591107,"RT @HyeA__hri: #ARCANE 

Generation Ahri 

So keep your eyes on me Now

#LeagueOfLegends #LOL #Ahri #cosplay #아케인 https://t.co/7Zuw7Us6OO",#leagueoflegends
183,2021-11-05 02:03:14,1456441947141206018,"RT @ThePotatoWard: Fortnite - Arcane Jinx Images

https://t.co/ecayRHHCJT

#LeagueofLegends #RiotGames | #Fortnite https://t.co/F5eFcFyQ7v",#leagueoflegends
184,2021-11-05 02:02:41,1456441810876870683,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
185,2021-11-05 02:02:38,1456441796762869764,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
186,2021-11-05 02:02:00,1456441637610172430,Rek'Sai League Of Legends Poster A3 The Void Burrower #LeagueofLegends #18 https://t.co/Nr1reuNpQg https://t.co/C4YsHIdxld,#leagueoflegends
187,2021-11-05 02:01:57,1456441626327494657,Playing shadow of the colossus in TfT #LeagueOfLegends https://t.co/OkO9ge3dJQ,#leagueoflegends
188,2021-11-05 02:01:52,1456441605104316418,"RT @Borbinite: The only Cafe Cutie I need.... 😩

#Rakan #LeagueOfLegends #ArtofLegends https://t.co/DM6mok6Oa7",#leagueoflegends
189,2021-11-05 02:01:16,1456441453312454684,"✨⭐️Jinx Arcane💙✨

#artoflegends #creadoresdelollatam #fanart #leagueoflegends #digitalart #artwork #jamilsc11 https://t.co/d2RvV4kUzP",#leagueoflegends
190,2021-11-05 02:01:06,1456441413000859650,RT @secretlabchairs: Stand a chance to win an exclusive Secretlab TITAN Evo 2022 Worlds 2021 Prestige Edition (Size R) chair. Upholstered i…,#leagueoflegends
191,2021-11-05 02:00:56,1456441369229250563,"RT @DahjaCat: LET'S BLOW THIS CITY TO ASHES

-

Jinx in Fortnite! Super excited to see how Fortnite implemented League Of Legends into thei…",#leagueoflegends
192,2021-11-05 02:00:54,1456441362392489985,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
193,2021-11-05 02:00:53,1456441356101070869,"LETS GOOO, finally playing League of legends again, tonight gonna be playing mainly top and Mid the roles i usually… https://t.co/KG271ovQDg",#leagueoflegends
194,2021-11-05 02:00:45,1456441323079102464,"RT @Enzaeru: Before                                 After
                     I fixed it.
#Arcane #Vi #Vimain #Jinx #LeagueOfLegends https…",#leagueoflegends
195,2021-11-05 02:00:28,1456441251830587395,"RT @MizzMeowstine: Made a LOT of progress on stream tonight!!

I'm really happy with her so far, channeling the hype for this weekend #Arca…",#leagueoflegends
196,2021-11-05 02:00:26,1456441242729033746,RT @PDChinaSports: #Shanghai will host a citywide #esports tournament starting November 13 amid its efforts to build itself into a global e…,#leagueoflegends
197,2021-11-05 02:00:14,1456441192720347149,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
198,2021-11-05 02:00:14,1456441192221224963,"RT @Soondoong3: our lovely maid 

#LeagueOfLegends #LeagueOfLegendsFanArt #ArtofLegends #Soraka #Ezreal https://t.co/ahbckVAv9A",#leagueoflegends
199,2021-11-05 02:00:10,1456441177977274370,"RT @sleepyluki: ☕ Cafe Cutie Gwen! 🍰
She's so cute I had to draw her!

#ArtofLegends #LeagueOfLegends #fanart #LoL https://t.co/KE2ueKowOv",#leagueoflegends
200,2021-11-05 02:00:00,1456441135841218563,#Shanghai will host a citywide #esports tournament starting November 13 amid its efforts to build itself into a glo… https://t.co/FaNmobwStF,#leagueoflegends
201,2021-11-05 01:59:40,1456441050709610496,"RT @bindingsnipes: 11.23 Chroma Assets for Cafe Cutie Annie, Cafe Cutie Vladimir, Cafe Cutie Soraka, Cafe Cutie Sivir, Cafe Cutie Gwen and…",#leagueoflegends
202,2021-11-05 01:59:37,1456441037703065616,"RT @DahjaCat: LET'S BLOW THIS CITY TO ASHES

-

Jinx in Fortnite! Super excited to see how Fortnite implemented League Of Legends into thei…",#leagueoflegends
203,2021-11-05 01:59:31,1456441011710824450,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
204,2021-11-05 01:58:28,1456440750653288472,"RT @cnnmncntpd: #leagueoflegends #artoflegends

Maid Soraka just added 10 years to my lifespan😭😭😭 https://t.co/MGZShVbHmS",#leagueoflegends
205,2021-11-05 01:58:26,1456440740494684168,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
206,2021-11-05 01:58:12,1456440681946394646,"Lucian The Purifier Gun Keychain

#LeagueofLegends #lol #onlinegames #rivenstore.com https://t.co/rhgMmhD5Ed

Retwe… https://t.co/KXyMlOEHRX",#leagueoflegends
207,2021-11-05 01:58:01,1456440636454752256,RT @secretlabchairs: Stand a chance to win an exclusive Secretlab TITAN Evo 2022 Worlds 2021 Prestige Edition (Size R) chair. Upholstered i…,#leagueoflegends
208,2021-11-05 01:57:48,1456440582147031041,"RT @secretlabchairs: Three years of supporting the world’s best teams. Witness the pinnacle of @LoLEsports at #Worlds2021, powered by the a…",#leagueoflegends
209,2021-11-05 01:57:19,1456440460776513536,"RT @sleepyluki: ☕ Cafe Cutie Gwen! 🍰
She's so cute I had to draw her!

#ArtofLegends #LeagueOfLegends #fanart #LoL https://t.co/KE2ueKowOv",#leagueoflegends
210,2021-11-05 01:57:09,1456440417290006532,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
211,2021-11-05 01:57:09,1456440417252216834,RT @Shoriko21: Daddy Sett!👨‍👦💖 #LeagueOfLegendsFanArt #LeagueOfLegends #ArtofLegends #art #artwork #Settphel #apheliosxsett #Sett #Aphelios…,#leagueoflegends
212,2021-11-05 01:57:07,1456440410444808193,"RT @lumikumo: I HAD to draw her!

Jinx! 💙

#LeagueOfLegends #Fortnite #LeagueOfLegendsFanArt #FortniteArt https://t.co/ummXg0xIcb",#leagueoflegends
213,2021-11-05 01:56:51,1456440342845157383,"RT @ThePotatoWard: Fortnite - Arcane Jinx Images

https://t.co/ecayRHHCJT

#LeagueofLegends #RiotGames | #Fortnite https://t.co/F5eFcFyQ7v",#leagueoflegends
214,2021-11-05 01:56:13,1456440182392164352,"RT @Borbinite: I’ll do it myself don’t worry

#LeagueOfLegends #Jinx https://t.co/z1BeQMISxg",#leagueoflegends
215,2021-11-05 01:55:59,1456440122510123009,"RT @artelsia: Super hyped that my favorite game is coming to Netflix @arcaneshow! 🥳❤️

#LeagueOfLegends #Arcane #ArtofLegends #아케인그림대회 http…",#leagueoflegends
216,2021-11-05 01:55:09,1456439914044608514,"RT @Soondoong3: Late game hard-carry combination

#LeagueOfLegends #LeagueOfLegendsFanArt #ArtofLegends #Aphelios #yummi https://t.co/kn56v…",#leagueoflegends
217,2021-11-05 01:55:03,1456439889730306051,"RT @Soondoong3: our lovely maid 

#LeagueOfLegends #LeagueOfLegendsFanArt #ArtofLegends #Soraka #Ezreal https://t.co/ahbckVAv9A",#leagueoflegends
218,2021-11-05 01:55:00,1456439877311029250,"RT @LegitKorea: 🍭Cafe Cutie Skin Line Giveaway! 🍭

How to Enter:
Like ❤
RT ♻
Follow ✅
Tag 1 Friend 🧑‍🤝‍🧑

3 Winners will be chosen! 

Any S…",#leagueoflegends
219,2021-11-05 01:54:49,1456439829651025923,"RT @Pixelink404: FF15 Please
#LeagueOfLegends #LoL
#SquidGame #イカゲーム https://t.co/I4hBXtBy22",#leagueoflegends
220,2021-11-05 01:54:44,1456439809518579718,"RT @ThePotatoWard: Happy Birthday To Ahri Icon and  Dynasty Ahri Chroma Icons

How to obtain them?
These icons will be obtained through Ahr…",#leagueoflegends
221,2021-11-05 01:54:43,1456439806582480899,"RT @o_oleu: Day 30 of #skintober VU day…Dryad Soraka, a fae creature from another age who looks upon humanity with fondly eyes #LeagueOfLeg…",#leagueoflegends
222,2021-11-05 01:54:16,1456439692623241221,"RT @Legendyss: Jinx 💥💙 @FortniteGame x @LeagueOfLegends

#Fortography #LeagueOfLegends #Arcane https://t.co/tPH0iFoMbB",#leagueoflegends
223,2021-11-05 01:53:22,1456439463526244354,"RT @sunduwubu: GAY FOR GOLD: silver player loses his mind (part 3) -- we're here (albeit later than usual), we're queer, and we have nothin…",#leagueoflegends
224,2021-11-05 01:53:12,1456439422530953216,"RT @ThePotatoWard: ""Make my Profile Private"" feature has been introduced on League Public Beta V11.23 and it's expected to go live in V11.2…",#leagueoflegends
225,2021-11-05 01:52:47,1456439319153942530,"RT @happylizard21: Babies🥺
#LeagueOfLegends #Arcane #caitlyn #vi #piltoversfinest #piltoversfinestmonth https://t.co/1a7EMnk5R2",#leagueoflegends
226,2021-11-05 01:52:27,1456439232613031936,"RT @LeGrenn: Annie Header Free To Use #LeagueOfLegends @LoLegendsBR 
🔁+❤
HD https://t.co/Jujj0NufvY https://t.co/lPGbvZwl3G",#leagueoflegends
227,2021-11-05 01:52:21,1456439208911032324,"RT @yoberrystrawgur: Void fanboy 

#ezreal #kaisa #LeagueOfLegends #ArtofLegends https://t.co/cRCPtRNlCk",#leagueoflegends
228,2021-11-05 01:52:15,1456439183195705349,"RT @Legendyss: Jinx 💥💙 @FortniteGame x @LeagueOfLegends

#Fortography #LeagueOfLegends #Arcane https://t.co/tPH0iFoMbB",#leagueoflegends
229,2021-11-05 01:52:01,1456439125930819586,"RT @Legendyss: Jinx 💥💙 @FortniteGame x @LeagueOfLegends

#Fortography #LeagueOfLegends #Arcane https://t.co/tPH0iFoMbB",#leagueoflegends
230,2021-11-05 01:52:00,1456439121329762307,Kai'Sa League Of Legends Poster A3 Daughter of The Void #LeagueofLegends #5 https://t.co/iBiqOUQPCU https://t.co/IVudw0zYz2,#leagueoflegends
