140,2021-11-02 01:48:03,1455350961946329089,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
141,2021-11-02 01:48:00,1455350949237727235,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
142,2021-11-02 01:47:45,1455350886973145095,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
143,2021-11-02 01:47:42,1455350875237453829,"RT @YesAsia_Kpop: ""What is your COSMOS?"" B.I sings about eternal love in his half album COSMOS
https://t.co/UcX28JyK2m

#BI #비아이 #COSMOS #H…",#kpop
144,2021-11-02 01:47:32,1455350835643305987,"RT @thetop_100: Hanse of VICTON - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100most…",#kpop
145,2021-11-02 01:47:31,1455350828018012161,"RT @thetop_100: Taeyang from BIGBANG - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #10…",#kpop
146,2021-11-02 01:47:19,1455350777971576833,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
147,2021-11-02 01:47:18,1455350774062469124,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
148,2021-11-02 01:47:13,1455350755766910980,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
149,2021-11-02 01:47:12,1455350751375462400,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
150,2021-11-02 01:47:08,1455350734162051072,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
151,2021-11-02 01:47:01,1455350705368276995,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
152,2021-11-02 01:46:58,1455350691015188482,"RT @thetop_100: Song from iKON - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mosth…",#kpop
153,2021-11-02 01:46:53,1455350669607591957,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
154,2021-11-02 01:46:48,1455350647012745219,"RT @thetop_100: Rowoon from SF9 - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100most…",#kpop
155,2021-11-02 01:46:46,1455350640880742404,RT @KpopNewsViews: SECRET NUMBER are Retro Fairies in New Single 'Fire Saturday' | follow for #kpop &amp; #kdrama updates https://t.co/mQ05Qmye…,#kpop
156,2021-11-02 01:46:41,1455350617774301188,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
157,2021-11-02 01:46:27,1455350562115899393,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
158,2021-11-02 01:46:26,1455350556055130114,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
159,2021-11-02 01:46:26,1455350554989772800,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
160,2021-11-02 01:46:22,1455350540464910338,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
161,2021-11-02 01:46:18,1455350525067767809,"From Jaehyun to Taeyong, NCT Jungwoo Trends for Living the Y/N Life at 'SMTOWN Wonderland' — Who's the Better Leadi… https://t.co/jXl69Mwtbq",#kpop
162,2021-11-02 01:46:18,1455350524576866305,"RT @thetop_100: Bang Yedam from TREASURE - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100…",#kpop
163,2021-11-02 01:46:18,1455350521636835333,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
164,2021-11-02 01:46:14,1455350504989601792,"Pls Retweet!!!
#hottest #2pm #kpop https://t.co/UQzWLnruEH",#kpop
165,2021-11-02 01:46:10,1455350488757465090,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
166,2021-11-02 01:46:09,1455350484911333378,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
167,2021-11-02 01:46:04,1455350464795512840,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
168,2021-11-02 01:46:03,1455350459166650373,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
169,2021-11-02 01:46:00,1455350449079345153,"RT @thetop_100: Hanse of VICTON - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100most…",#kpop
170,2021-11-02 01:46:00,1455350446718013442,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
171,2021-11-02 01:45:59,1455350444125872134,"RT @thetop_100: Hanse of VICTON - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100most…",#kpop
172,2021-11-02 01:45:56,1455350431194894341,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
173,2021-11-02 01:45:48,1455350396734611456,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
174,2021-11-02 01:45:43,1455350375330893828,"RT @channel4dubai: MONBEBES WE’RE DOING THIS FOR YOU!! 
One day by Monsta X 
#MONBEBE #oneday #kpop https://t.co/ddxFSqhMHh",#kpop
175,2021-11-02 01:45:39,1455350358583046145,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
176,2021-11-02 01:45:29,1455350316103208960,"RT @thetop_100: Hanse of VICTON - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100most…",#kpop
177,2021-11-02 01:45:25,1455350299950862340,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
178,2021-11-02 01:45:23,1455350291826561027,"[HELP RT]
WTS!!! WANT TO SALE

harus bundle yaa🙏
No ofter 
CONDI?? 👇👇👇👇👇

#WTS #kpop #bts #Bangtan #wanttosell… https://t.co/03ijhyGSBM",#kpop
179,2021-11-02 01:45:07,1455350224977727488,Thinking about the P1Harmony concert in LA 🤍 I’m missing it right about now! #P1HarmonyinLA #P1ece #P1Harmony… https://t.co/wedIE2CRym,#kpop
180,2021-11-02 01:45:06,1455350222566170630,"@koosoftiu FOLLOW JIN ON SPOTIFY @BTS_twt

#gfvip #tzvip #rosmello #prelemi #gregorelli #kpop #followtrick… https://t.co/MiV77aSUEH",#kpop
181,2021-11-02 01:45:05,1455350217646161922,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
182,2021-11-02 01:45:00,1455350195110088704,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
183,2021-11-02 01:44:55,1455350173672960006,RT @KpopNewsViews: SECRET NUMBER are Retro Fairies in New Single 'Fire Saturday' | follow for #kpop &amp; #kdrama updates https://t.co/mQ05Qmye…,#kpop
184,2021-11-02 01:44:52,1455350162377752579,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
185,2021-11-02 01:44:47,1455350143625023490,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
186,2021-11-02 01:44:42,1455350121886015489,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
187,2021-11-02 01:44:41,1455350115426713601,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
188,2021-11-02 01:44:40,1455350111375032321,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
189,2021-11-02 01:44:36,1455350096921600004,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
190,2021-11-02 01:44:36,1455350093612138501,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
191,2021-11-02 01:44:17,1455350017644851200,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
192,2021-11-02 01:44:15,1455350008929083395,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
193,2021-11-02 01:44:05,1455349967019646976,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
194,2021-11-02 01:44:04,1455349962426884097,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
195,2021-11-02 01:44:01,1455349947038113794,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
196,2021-11-02 01:43:58,1455349935075856390,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
197,2021-11-02 01:43:54,1455349919112306688,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
198,2021-11-02 01:43:53,1455349915387777025,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
199,2021-11-02 01:43:51,1455349908295217153,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
200,2021-11-02 01:43:44,1455349879039881216,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
201,2021-11-02 01:43:43,1455349871414693897,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
202,2021-11-02 01:43:38,1455349851227525120,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
203,2021-11-02 01:43:32,1455349826397245441,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
204,2021-11-02 01:43:30,1455349820659404801,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
205,2021-11-02 01:43:28,1455349809821351942,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
206,2021-11-02 01:43:27,1455349807665467394,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
207,2021-11-02 01:43:23,1455349787692187648,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
208,2021-11-02 01:43:20,1455349774912155648,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
209,2021-11-02 01:43:19,1455349773423157254,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
210,2021-11-02 01:43:18,1455349769031733251,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
211,2021-11-02 01:43:18,1455349768134139905,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
212,2021-11-02 01:43:16,1455349760873750532,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
213,2021-11-02 01:43:14,1455349750593515528,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
214,2021-11-02 01:43:11,1455349738266497028,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
215,2021-11-02 01:43:08,1455349725129949188,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
216,2021-11-02 01:43:08,1455349724811120640,"RT @radiokpopway: THE REQUESTS PLAYLIST
(30 most requested songs)

What #kpop song do you want to listen on TUESDAY night (10pm KST 🇰🇷)?

1…",#kpop
217,2021-11-02 01:43:04,1455349707564273670,"RT @channel4dubai: MONBEBES WE’RE DOING THIS FOR YOU!! 
One day by Monsta X 
#MONBEBE #oneday #kpop https://t.co/ddxFSqhMHh",#kpop
218,2021-11-02 01:42:56,1455349675020619782,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
219,2021-11-02 01:42:47,1455349638999928834,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
220,2021-11-02 01:42:43,1455349622709395458,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
221,2021-11-02 01:42:42,1455349615939653633,"RT @Jeff__Benjamin: CL and LISA are the only female #Kpop soloists with multiple entires on the Billboard Hot 100 chart to date

CL - ""Dadd…",#kpop
222,2021-11-02 01:42:39,1455349606619906050,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
223,2021-11-02 01:42:36,1455349593407823875,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
224,2021-11-02 01:42:35,1455349588936724484,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
225,2021-11-02 01:42:33,1455349580883660803,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
226,2021-11-02 01:42:33,1455349577498841089,"RT @koreatimescokr: Some of the most popular #Kpop acts, including #TWICE (@JYPETWICE) and #MonstaX (@OfficialMonstaX), are scheduled to re…",#kpop
227,2021-11-02 01:42:30,1455349568447467523,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
228,2021-11-02 01:42:24,1455349541348143111,"RT @thetop_100: B.I (Kim Han Bin) - Official Nominee for The 100 Most Handsome K-POP Artist of 2021. Congratulations! 🎉

#thetop_100 #100mo…",#kpop
229,2021-11-02 01:42:24,1455349540718923781,"RT @thedivestudios: JIUNG &amp; KEEHO of P1Harmony catch up with Eric Nam during their month-long trip to the States! 😎🌴 @P1H_official

Learn a…",#kpop
230,2021-11-02 01:42:16,1455349506195660802,"RT @Jeff__Benjamin: Massive CONGRATULATIONS to @BLACKPINK's LISA who enters the Billboard Hot 100 for a second time with ""Money"" at No. 90…",#kpop
