151,11/8/2021 2:00,1.45753E+18,"RT @politoken: 🚨🚨#Airdrop 

Drop your #bsc   Address 

Pick your token:
$Trump 
$Biden
$Obama 
$DNC
Or 
$GOP

Retweet and follow us

#Democ…",#democrats
152,11/8/2021 1:59,1.45753E+18,"@politoken My #bsc   Address : 0x959a6FA8b13ba63519412497502f833F38F33b25

$GOP
#Democrats #Republicans #Obama #Trump",#democrats
153,11/8/2021 1:58,1.45753E+18,@davideglenn2 How is it that #Democrats don’t want to allow #manchin and #sinema to have a democratic vote? Instead… https://t.co/5a9Zbd1rBz,#democrats
154,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
155,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
156,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
157,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
158,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
159,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
160,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
161,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
162,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
163,11/8/2021 1:57,1.45753E+18,RT @GenXIsNotWoke: #Pelosi #Maddow #NYC #BlackLivesMatter #berniesanders #Bitcoin #kingjames #CNN #FoxNews #Covid19 #GreenNewDeal #TheSquad…,#democrats
164,11/8/2021 1:57,1.45753E+18,@KarenMoscato How is it that #Democrats don’t want to allow #manchin and #sinema to have a democratic vote? Instead… https://t.co/NisHrN4Agx,#democrats
165,11/8/2021 1:56,1.45753E+18,@punkin4980 How is it that #Democrats don’t want to allow #manchin and #sinema to have a democratic vote? Instead t… https://t.co/TiljrpO92N,#democrats
166,11/8/2021 1:56,1.45753E+18,@teddmanii @JoeManchinWV @kyrstensinema How is it that #Democrats don’t want to allow #manchin and #sinema to have… https://t.co/cF7Gsxgx6b,#democrats
167,11/8/2021 1:55,1.45753E+18,"RT @Porter_Anderson: Media: @Acosta with @MollyJongFast on #Democrats' messaging woes: ""If #Trump had gotten an infrastructure bill after a…",#democrats
168,11/8/2021 1:53,1.45753E+18,"RT @WhatSpadeThinks: This poll demonstrates a consistent loop in America where @GOP's dig us in a hole, #Democrats are elected to get us ou…",#democrats
169,11/8/2021 1:52,1.45753E+18,"RT @KlatuBaradaNiko: Resisters:
for people who claim they want unity

why are so many of you pre-occupied on twitter, #stalking, attacking…",#democrats
170,11/8/2021 1:51,1.45753E+18,"RT @Porter_Anderson: Media: @Acosta with @MollyJongFast on #Democrats' messaging woes: ""If #Trump had gotten an infrastructure bill after a…",#democrats
171,11/8/2021 1:49,1.45753E+18,"RT @Porter_Anderson: Media: @Acosta with @MollyJongFast on #Democrats' messaging woes: ""If #Trump had gotten an infrastructure bill after a…",#democrats
172,11/8/2021 1:49,1.45753E+18,"#Democrats spending madness. #LETSGOBRANDON 

Democrats are responsible for #Inflation #LaborShortage #HighTaxes… https://t.co/ZFuS1qyIH4",#democrats
173,11/8/2021 1:49,1.45753E+18,"@Patrick03424445 @ABC Which friends did #Trump give allocated money to?
For crying out loud, they, the #media,… https://t.co/IMDqR7VdC8",#democrats
174,11/8/2021 1:48,1.45753E+18,"RT @JackPolakoff: @TeamPelosi Most Americans share the #priorities of President Biden and congressional #Democrats.
But too many shoot them…",#democrats
175,11/8/2021 1:48,1.45753E+18,From #Australia #News regarding #SleepyJoe #Biden Joe Biden 'needs a nursing home and a bowl of soup' #USA… https://t.co/O8543QMlaX,#democrats
176,11/8/2021 1:46,1.45752E+18,"How is it that #Democrats don’t want to allow #manchin and #sinema to have a democratic vote? Instead they Harass,… https://t.co/lh5EcjVlct",#democrats
177,11/8/2021 1:44,1.45752E+18,"Why Did #VanDrew &amp; 12 #Republicans Give Biden &amp; Pelosi This “Monumental” Win? "" #GOP was strong &amp; united after gain… https://t.co/8jFPJw5MH7",#democrats
178,11/8/2021 1:43,1.45752E+18,@LZatYT #Democrats r in deniaL 🙄,#democrats
179,11/8/2021 1:41,1.45752E+18,RT @joybells49: 'NEW WAY FORWARD ACT (H.R. 5383)' [ https://t.co/djs5xKGAzY ] The New Way Forward Act would be a travesty for United States…,#democrats
180,11/8/2021 1:41,1.45752E+18,RT @CommunistWorker: https://t.co/rQnbBvpM1e To win #organizedlabor  must break w/ #Democrats &amp; form  #workersparty smash the #capitalist s…,#democrats
181,11/8/2021 1:41,1.45752E+18,'NEW WAY FORWARD ACT (H.R. 5383)' [ https://t.co/djs5xKGAzY ] The New Way Forward Act would be a travesty for Unite… https://t.co/l9hqJzkpyd,#democrats
182,11/8/2021 1:40,1.45752E+18,"RT @diamondblue777: Pretty much sums it up
😳
How is it that these ""supremely educated"" 🙄democrats cant see they're succumbing to the totali…",#democrats
183,11/8/2021 1:40,1.45752E+18,RT @LINDAKMILLS1: Don't forget about the MSC STIMULUS CHECKS!  YOU OWE US THAT MUCH WE HAVE BEEN PATIENT... WE NERD MULTIPLE STIMULUS CHECK…,#democrats
184,11/8/2021 1:40,1.45752E+18,@RealAlfredo2300 The #Democrats are in disarray with the Squad on one side and Manchin &amp; Sinema on the other.  Demo… https://t.co/wIkrlfeDpq,#democrats
185,11/8/2021 1:40,1.45752E+18,"RT @Porter_Anderson: Media: @Acosta with @MollyJongFast on #Democrats' messaging woes: ""If #Trump had gotten an infrastructure bill after a…",#democrats
186,11/8/2021 1:40,1.45752E+18,"RT @ArmedPatriot45: #Biden has illegal immigrants &amp; foreign refugees living on military bases, fed, clothed &amp; housed, while Veterans are le…",#democrats
187,11/8/2021 1:39,1.45752E+18,"RT @ArmedPatriot45: #Biden has illegal immigrants &amp; foreign refugees living on military bases, fed, clothed &amp; housed, while Veterans are le…",#democrats
188,11/8/2021 1:38,1.45752E+18,"Gavin Newsom’s California’s just letting everything go and Everyone go free. Hey California victims and families, w… https://t.co/EcGZRZc5Ae",#democrats
189,11/8/2021 1:38,1.45752E+18,Why the Filibuster is Unconstitutional | Robert Reich #Filibuster #EndTheFilibuster #Republicans #Democrats #Senate  https://t.co/SjOwca7uEG,#democrats
190,11/8/2021 1:37,1.45752E+18,"Step it up, Joe. You'll be the sole reason Democrats lose the Senate next year. Then what? You won't be ""important""… https://t.co/xoK8z84wcf",#democrats
191,11/8/2021 1:37,1.45752E+18,Excellent   #Democrats  Have kept there promise &amp; done in 10 Months what #Republicans could Not achieve in 4 Long Y… https://t.co/Z52jy1Mr29,#democrats
192,11/8/2021 1:36,1.45752E+18,Jewish groups demand resignation of Twitter Middle East news director after anti-Israel tweets resurface… https://t.co/9xjhtj3MFy,#democrats
193,11/8/2021 1:34,1.45752E+18,RT @ddanpereira: Kevin McCarthy is NO #NancyPelosi when it comes to controlling their Caucus! He let 13 Republicans vote with the #Democrat…,#democrats
194,11/8/2021 1:33,1.45752E+18,@WSJ @WSJopinion @KimStrassel Hah! Anybody thinking that any of those #democrats like #HillaryClinton are going to… https://t.co/0gzTXYq3Gx,#democrats
195,11/8/2021 1:32,1.45752E+18,https://t.co/rQnbBvpM1e To win #organizedlabor  must break w/ #Democrats &amp; form  #workersparty smash the… https://t.co/oekdcaSPRa,#democrats
196,11/8/2021 1:31,1.45752E+18,@WalshFreedom @TheDemCoalition At least now in 2021 recently learned  Donald @Trump told the truth about… https://t.co/gHiUyGW8oE,#democrats
197,11/8/2021 1:31,1.45752E+18,"#Democrats like Rep. @JoeNeguse is busy passing helpful legislation &amp; fighting #ClimateCrisis, not just encouraging… https://t.co/VI86rQT8yy",#democrats
198,11/8/2021 1:29,1.45752E+18,"@Delaware_DHSS So, you come at me and I show you the email I sent to the governor's office March 2020 and now you g… https://t.co/3US9nufZEN",#democrats
199,11/8/2021 1:27,1.45752E+18,#Republicans are either unbelievably stupid or pathological liars while #Democrats are largely deaf and incompetent… https://t.co/fNzgeu8qPB,#democrats
200,11/8/2021 1:26,1.45752E+18,@AOC .@TheDemocrats can’t have it both ways. They can’t demand the votes from people of color and not enthusiastica… https://t.co/iF8wLb2YAz,#democrats
201,11/8/2021 1:26,1.45752E+18,"RT @judymorris3: The American people are NOT happy with #Democrats...the cost of everything is rising...food, gas, energy etc.  #OpenBorder…",#democrats
202,11/8/2021 1:25,1.45752E+18,RT @NicoleLSano: I was texting today to encourage #Democrats to run for office. I picked up this conversation from another volunteer. While…,#democrats
203,11/8/2021 1:24,1.45752E+18,@patriottakes @sandibachom Translation: #NYC Republicans are booking fake appointments for the vaccine in order to… https://t.co/jhkO1csRFc,#democrats
204,11/8/2021 1:24,1.45752E+18,Democrats need to get their heads out of their ***. If they want to fight the #Repudiants of the private business l… https://t.co/DnxAEierJ1,#democrats
205,11/8/2021 1:23,1.45752E+18,RT @view_uncensored: Kamala just bragged that the Biden/Harris admin has added 5.6 million jobs this year. Experts projected a healthy econ…,#democrats
206,11/8/2021 1:23,1.45752E+18,WSJ: Biden Gets $1 Trillion Down Payment on Domestic Agenda; Obstacles Loom for Spending Bill… https://t.co/8rjcugxpdG,#democrats
207,11/8/2021 1:22,1.45752E+18,"RT @judymorris3: The American people are NOT happy with #Democrats...the cost of everything is rising...food, gas, energy etc.  #OpenBorder…",#democrats
208,11/8/2021 1:21,1.45752E+18,@wind4me @jonnyrubin10 @todd_harrison @SenSchumer @GerberKawasaki @aaronvalue @NancyMace @SenSchumer @CoryBooker… https://t.co/vtejoBo85I,#democrats
209,11/8/2021 1:21,1.45752E+18,@TheDemocrats @JoeBiden @KamalaHarris We helped you get rid of a monsters and win power. Now you’re peeing on us [p… https://t.co/wNy4KClxB7,#democrats
210,11/8/2021 1:20,1.45752E+18,"@InsideEdition
Your #SHOCKED that the #TeenageBoys murdered their 66yr old teacher over #BadGrades.Your as much to… https://t.co/45xcesdLSc",#democrats
211,11/8/2021 1:20,1.45752E+18,RT @ConnieBabe4: @bab_102 @ektaka @lisasmith1150 @Gabby_ucm @Wtfagain5 @realShakiraMom @dprobbob @Snappy_G_Man @begjani51 @Claudette966 @Ga…,#democrats
212,11/8/2021 1:18,1.45752E+18,RT @LINDAKMILLS1: Don't forget about the MSC STIMULUS CHECKS!  YOU OWE US THAT MUCH WE HAVE BEEN PATIENT... WE NERD MULTIPLE STIMULUS CHECK…,#democrats
213,11/8/2021 1:18,1.45752E+18,"RT @TomAdam42241521: WOW This is AMAZING........#Democrats PLZ watch this VIDEO from #Biden 
.
.
$TSLA $QQQ $AMC $GME $BITO $BULZ #BTC #BIT…",#democrats
214,11/8/2021 1:17,1.45752E+18,@StephenKing This is why #democrats continually lose at the game@of politics. They desire fairness in a world that… https://t.co/qFt30K1958,#democrats
215,11/8/2021 1:17,1.45752E+18,"THIS IS WHAT I AM TALKING ABOUT YALL.
@caslernoel @DrJoyDeGruy @NoDemLeftBehind @RepSwalwell @ossoff @J_Mei21… https://t.co/bMWkdOv39O",#democrats
216,11/8/2021 1:17,1.45752E+18,"RT @ZarifaSabah: Saturday Night Boost 🌊🌈💙Please Add On #Democrats
@Truthsp73957317 Boost 50K
@Applecr52112075 @Sunflwrgirl2
@katibug817 @Ma…",#democrats
217,11/8/2021 1:16,1.45752E+18,"The American people are NOT happy with #Democrats...the cost of everything is rising...food, gas, energy etc.… https://t.co/Q26uxLBw0m",#democrats
218,11/8/2021 1:14,1.45752E+18,RT @Deemoney521: Please vote yes on #BuildBackBetter #Democrats #prek #childcare #homecare let’s do this!! https://t.co/j72KIDxBZE,#democrats
219,11/8/2021 1:13,1.45752E+18,RT @Deemoney521: Please vote yes on #BuildBackBetter #Democrats #prek #childcare #homecare let’s do this!! https://t.co/j72KIDxBZE,#democrats
220,11/8/2021 1:12,1.45752E+18,RT @Deemoney521: Please vote yes on #BuildBackBetter #Democrats #prek #childcare #homecare let’s do this!! https://t.co/j72KIDxBZE,#democrats
221,11/8/2021 1:12,1.45752E+18,RT @crooksandliars: What?!? Infrastructure week is a real thing? WOOT!! #JoeBiden #Infrastructure #BIF #Democrats #DemocratsDeliver #NancyP…,#democrats
222,11/8/2021 1:10,1.45752E+18,"Confusius ask, why is #JoeBiden's job so hard? He has a double-cross to bear.
#jokes #ebook #humor #Democrats… https://t.co/13GViuwLNz",#democrats
223,11/8/2021 1:10,1.45752E+18,$TSLA is likely plummet on Monday. Elon Musk is showing the world a glimpse of what would happen to the stock marke… https://t.co/MYDEwsQ7td,#democrats
224,11/8/2021 1:09,1.45752E+18,RT @USCGamecockBoy: #Columbia #RichlandCounty #Midlands #Metro #SodaCity #SouthCarolina #VoteBlue #BlueWave #Democrats #Liberals #Millennia…,#democrats
225,11/8/2021 1:08,1.45752E+18,@brianstelter reminds you of the kid you made fun of and for sure never got laid. #Democrats,#democrats
226,11/8/2021 1:08,1.45752E+18,"@RobertFHyde1 @GOPChairwoman #Democrats and #PhilipMurphy hired the same trusted #3AMCrew?

#newjerseyelection2021 https://t.co/BlDtiACSYD",#democrats
227,11/8/2021 1:07,1.45752E+18,These 6 House #Democrats voted against the infrastructure bill. These 13 #Republicans voted for it… You Republicans… https://t.co/BQpjLsSlY5,#democrats
228,11/8/2021 1:06,1.45751E+18,"RT @GlantzRobert: On the road to Seminole County, Florida, are 15 #PostcardsToVoters urging #Democrats to VOTE BY MAIL. Don’t stand in line…",#democrats
229,11/8/2021 1:06,1.45751E+18,"Lesson for #Democrats Virginia is not California, New Jersey is not New York. Please Let your fancy advisors know t… https://t.co/UjuVTaOJsg",#democrats
230,11/8/2021 1:05,1.45751E+18,#FBI Searches Home of #ProjectVeritas Founder O’Keefe: Neighbors https://t.co/GkdbNF1eHH @bongino @BonginoReport… https://t.co/rWIPFOZm6I,#democrats
231,11/8/2021 1:05,1.45751E+18,RT @JLMC3791: If even one #Moderate #Democrat #Votes for the #Biden spending plan after #Voting for the ridiculous #InfrastructureBill that…,#democrats
232,11/8/2021 1:05,1.45751E+18,RT @JLMC3791: If even one #Republican #Votes for the #Biden spending plan after #Voting for the ridiculous #InfrastructureBill that in part…,#democrats
233,11/8/2021 1:03,1.45751E+18,If even one #Republican #Votes for the #Biden spending plan after #Voting for the ridiculous #InfrastructureBill th… https://t.co/l3w1wWvUvT,#democrats
234,11/8/2021 1:02,1.45751E+18,"RT @politoken: 🚨🚨#Airdrop 

Drop your #bsc   Address 

Pick your token:
$Trump 
$Biden
$Obama 
$DNC
Or 
$GOP

Retweet and follow us

#Democ…",#democrats
235,11/8/2021 1:02,1.45751E+18,"🚨🚨#Airdrop 

Drop your #bsc   Address 

Pick your token:
$Trump 
$Biden
$Obama 
$DNC
Or 
$GOP

Retweet and follow u… https://t.co/cyYseNaRKc",#democrats
236,11/8/2021 1:01,1.45751E+18,If even one #Moderate #Democrat #Votes for the #Biden spending plan after #Voting for the ridiculous… https://t.co/BMtDhv7kDO,#democrats
237,11/8/2021 1:00,1.45751E+18,RT @USCGamecockBoy: #Columbia #RichlandCounty #Midlands #Metro #SodaCity #SouthCarolina #VoteBlue #BlueWave #Democrats #Liberals #Millennia…,#democrats
238,11/8/2021 1:00,1.45751E+18,"“I mean, yeah, democrats are great on policy but what about Biden and the kkk? And trump hasn’t shown that he is a… https://t.co/LhjdpQ7y2t",#democrats
239,11/8/2021 0:59,1.45751E+18,"I know I’m 15 years behind the times, but I just finished the #Westwing and I have a lot of feelings. It’s such an… https://t.co/ybjYq5FTsz",#democrats
240,11/8/2021 0:59,1.45751E+18,"RT @KlatuBaradaNiko: Resisters:
for people who claim they want unity

why are so many of you pre-occupied on twitter, #stalking, attacking…",#democrats
241,11/8/2021 0:58,1.45751E+18,"#America: #Republicans fight petty battles with the likes of Dr. Seuss, Mr. Potato Head, and Big Bird.

#Democrats… https://t.co/Krg9d39K1F",#democrats
242,11/8/2021 0:58,1.45751E+18,RT @ConnieBabe4: @bab_102 @ltwlauren @rn_wing @good_trouble96 @NYMichele @omega7stone @ljlevine1 @book960 @tad43az @BlackKnight10k @luk51op…,#democrats
243,11/8/2021 0:58,1.45751E+18,RT @bab_102: #FBRParty for @bab_102 ! I follow back #Resisters &amp; #Democrats ! Please: 1️⃣ Like &amp;/or RT 2️⃣ Follow 3️⃣ Reply #TrumpLiedPeopl…,#democrats
